patient_id,amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address,phone,email,profession,nationality,insurance_provider_id
1,90000000001,Κώστας,Αθανασίου,Δημήτρης,2,Γυναίκα,46.0,146.0,"Οδός Υγείας 1, Υγειόπολη",6900000001,patient1@example.test,Εκπαιδευτικός,Ελληνική,2
2,90000000002,Άννα,Παναγιώτου,Ιωάννα,3,Άλλο,47.0,147.0,"Οδός Υγείας 2, Υγειόπολη",6900000002,patient2@example.test,Φοιτητής,Ελληνική,3
3,90000000003,Πέτρος,Αλεξίου,Αλέξανδρος,4,Άνδρας,48.0,148.0,"Οδός Υγείας 3, Υγειόπολη",6900000003,patient3@example.test,Συνταξιούχος,Ελληνική,1
4,90000000004,Σοφία,Μαρίνου,Κατερίνα,5,Γυναίκα,49.0,149.0,"Οδός Υγείας 4, Υγειόπολη",6900000004,patient4@example.test,Μηχανικός,Ελληνική,2
5,90000000005,Δημήτρης,Παπαδόπουλος,Γιώργος,6,Άλλο,50.0,150.0,"Οδός Υγείας 5, Υγειόπολη",6900000005,patient5@example.test,Εκπαιδευτικός,Ελληνική,3
6,90000000006,Ιωάννα,Γεωργίου,Μαρία,7,Άνδρας,51.0,151.0,"Οδός Υγείας 6, Υγειόπολη",6900000006,patient6@example.test,Φοιτητής,Ελληνική,1
7,90000000007,Αλέξανδρος,Νικολάου,Νίκος,8,Γυναίκα,52.0,152.0,"Οδός Υγείας 7, Υγειόπολη",6900000007,patient7@example.test,Συνταξιούχος,Ελληνική,2
8,90000000008,Κατερίνα,Ιωάννου,Ελένη,9,Άλλο,53.0,153.0,"Οδός Υγείας 8, Υγειόπολη",6900000008,patient8@example.test,Μηχανικός,Ελληνική,3
9,90000000009,Γιώργος,Δημητρίου,Κώστας,10,Άνδρας,54.0,154.0,"Οδός Υγείας 9, Υγειόπολη",6900000009,patient9@example.test,Εκπαιδευτικός,Ελληνική,1
10,90000000010,Μαρία,Κωνσταντίνου,Άννα,11,Γυναίκα,55.0,155.0,"Οδός Υγείας 10, Υγειόπολη",6900000010,patient10@example.test,Φοιτητής,Ελληνική,2
11,90000000011,Νίκος,Αθανασίου,Πέτρος,12,Άλλο,56.0,156.0,"Οδός Υγείας 11, Υγειόπολη",6900000011,patient11@example.test,Συνταξιούχος,Ελληνική,3
12,90000000012,Ελένη,Παναγιώτου,Σοφία,13,Άνδρας,57.0,157.0,"Οδός Υγείας 12, Υγειόπολη",6900000012,patient12@example.test,Μηχανικός,Ελληνική,1
13,90000000013,Κώστας,Αλεξίου,Δημήτρης,14,Γυναίκα,58.0,158.0,"Οδός Υγείας 13, Υγειόπολη",6900000013,patient13@example.test,Εκπαιδευτικός,Ελληνική,2
14,90000000014,Άννα,Μαρίνου,Ιωάννα,15,Άλλο,59.0,159.0,"Οδός Υγείας 14, Υγειόπολη",6900000014,patient14@example.test,Φοιτητής,Ελληνική,3
15,90000000015,Πέτρος,Παπαδόπουλος,Αλέξανδρος,16,Άνδρας,60.0,160.0,"Οδός Υγείας 15, Υγειόπολη",6900000015,patient15@example.test,Συνταξιούχος,Ελληνική,1
16,90000000016,Σοφία,Γεωργίου,Κατερίνα,17,Γυναίκα,61.0,161.0,"Οδός Υγείας 16, Υγειόπολη",6900000016,patient16@example.test,Μηχανικός,Ελληνική,2
17,90000000017,Δημήτρης,Νικολάου,Γιώργος,18,Άλλο,62.0,162.0,"Οδός Υγείας 17, Υγειόπολη",6900000017,patient17@example.test,Εκπαιδευτικός,Ελληνική,3
18,90000000018,Ιωάννα,Ιωάννου,Μαρία,19,Άνδρας,63.0,163.0,"Οδός Υγείας 18, Υγειόπολη",6900000018,patient18@example.test,Φοιτητής,Ελληνική,1
19,90000000019,Αλέξανδρος,Δημητρίου,Νίκος,20,Γυναίκα,64.0,164.0,"Οδός Υγείας 19, Υγειόπολη",6900000019,patient19@example.test,Συνταξιούχος,Ελληνική,2
20,90000000020,Κατερίνα,Κωνσταντίνου,Ελένη,21,Άλλο,65.0,165.0,"Οδός Υγείας 20, Υγειόπολη",6900000020,patient20@example.test,Μηχανικός,Ελληνική,3
21,90000000021,Γιώργος,Αθανασίου,Κώστας,22,Άνδρας,66.0,166.0,"Οδός Υγείας 21, Υγειόπολη",6900000021,patient21@example.test,Εκπαιδευτικός,Ελληνική,1
