staff_id,amka,first_name,last_name,age,email,phone,hire_date,staff_type
1,10000000001,Μαρία,Γεωργίου,32,doctor1@ygeiopolis.test,2101000001,2011-02-02,DOCTOR
2,10000000002,Νίκος,Νικολάου,33,doctor2@ygeiopolis.test,2101000002,2012-03-03,DOCTOR
3,10000000003,Ελένη,Ιωάννου,34,doctor3@ygeiopolis.test,2101000003,2013-04-04,DOCTOR
4,10000000004,Κώστας,Δημητρίου,35,doctor4@ygeiopolis.test,2101000004,2014-05-05,DOCTOR
5,10000000005,Άννα,Κωνσταντίνου,36,doctor5@ygeiopolis.test,2101000005,2015-06-06,DOCTOR
6,10000000006,Πέτρος,Αθανασίου,37,doctor6@ygeiopolis.test,2101000006,2016-07-07,DOCTOR
7,10000000007,Σοφία,Παναγιώτου,38,doctor7@ygeiopolis.test,2101000007,2017-08-08,DOCTOR
8,10000000008,Δημήτρης,Αλεξίου,39,doctor8@ygeiopolis.test,2101000008,2018-09-09,DOCTOR
9,10000000009,Ιωάννα,Μαρίνου,40,doctor9@ygeiopolis.test,2101000009,2019-10-10,DOCTOR
10,10000000010,Αλέξανδρος,Παπαδόπουλος,41,doctor10@ygeiopolis.test,2101000010,2020-11-11,DOCTOR
11,10000000011,Κατερίνα,Γεωργίου,42,doctor11@ygeiopolis.test,2101000011,2021-12-12,DOCTOR
12,10000000012,Γιώργος,Νικολάου,43,doctor12@ygeiopolis.test,2101000012,2010-01-13,DOCTOR
13,10000000013,Μαρία,Ιωάννου,44,doctor13@ygeiopolis.test,2101000013,2011-02-14,DOCTOR
14,10000000014,Νίκος,Δημητρίου,45,doctor14@ygeiopolis.test,2101000014,2012-03-15,DOCTOR
15,10000000015,Ελένη,Κωνσταντίνου,46,doctor15@ygeiopolis.test,2101000015,2013-04-16,DOCTOR
16,10000000016,Κώστας,Αθανασίου,31,doctor16@ygeiopolis.test,2101000016,2014-05-17,DOCTOR
17,10000000017,Άννα,Παναγιώτου,32,doctor17@ygeiopolis.test,2101000017,2015-06-18,DOCTOR
18,10000000018,Πέτρος,Αλεξίου,33,doctor18@ygeiopolis.test,2101000018,2016-07-19,DOCTOR
19,10000000019,Σοφία,Μαρίνου,34,doctor19@ygeiopolis.test,2101000019,2017-08-20,DOCTOR
20,10000000020,Δημήτρης,Παπαδόπουλος,30,doctor20@ygeiopolis.test,2101000020,2018-09-01,DOCTOR
21,10000000021,Ιωάννα,Γεωργίου,31,doctor21@ygeiopolis.test,2101000021,2019-10-02,DOCTOR
22,10000000022,Αλέξανδρος,Νικολάου,32,doctor22@ygeiopolis.test,2101000022,2020-11-03,DOCTOR
